"study_id","document_id_type","document_id","trial_id_type","trial_registration_id","author","pub_year","study_title","condition","who_atc_lbl","vaccine_class","study_period_from","study_period_to","city_region","country1","country2","country","iso_codes","income_category","income_cat","study_design","phase","blinding","control_type","vaccine_type","method_of_administration","age_yrs_mths_wks","age_imputed_years","sd_imputed_years","mean_age","sd_age","follow_up_mean","follow_up_median","iqr_age","sample_size","female","male","tx_arm","control_arm","tx_arm_lbl","valence","control_arm_lbl","outcome_measurement","outcome","type_of_outcome","outcome_harmonised","subgroup_analyses","analysis","vaccine_efficacy","central_estimate_efficacy","lower_efficacy","upper_efficacy","confidence_interval","vaccine_efficacy_measure","stat_method","p_value","comments","doi","country_stratification","who_atc_code","income_cat_fin","ce","uci","lci","se","participants_n_harmonised","year_harmonised","phase_harmonised","blinding_harmonised","controltype_harmonised","administration_harmonised","analysis_harmonised","vactype_harmonised"
5420,"PMID","23599316",NA,NA,"Armah",2013,"Efficacy, Immunogenicity, and Safety of Two Doses of a Tetravalent Rotavirus Vaccine RRVTV in Ghana With the First Dose Administered During the Neonatal Period","Rotavirus","J07BH Rotavirus diarrhea vaccines","Viral",1999,NA,"Kassena-Nankana and Bongo districts of the Upper East
Region","Ghana","Ghana","Ghana","GH_288","Lower middle income","Lower Middle Income","double-blinded, randomized, placebo-controlled","Phase III","double-blind","placebo-controlled","reassortant","Oral","0-29 days",0.03,0.02,"11.5","7.28","4 days",NA,"3.7-19.3",998,530,468,500,498,"2 doses of RRV-TV","RotaShield (Wyeth; IDT Biologika GmbH)","placebo","Trained field workers visited the subjects at home 2 and 4 days after each RRV-TV/placebo dose then weekly until 1 year of age.","Incidence of rotavirus gastroenteritis (RV-GE)","Type-specific","unspecified incident",NA,"intent-to-treat (ITT)","60.7 (29.5–78.1)",60.7,29.5,78.1,"95% CI",NA,NA,"1E-3","Intention-to-treat (ITT) population","10.1093/infdis/jit174",NA,"J07BH","lm",-0.933945667112876,-1.51868354916564,-0.349557476169868,0.298246447192798,998,1999,"Phase III","double-blind","placebo-controlled","Mucosal","intent-to-treat (ITT)","Live-attenuated"
11253,"PMID","2180234",NA,NA,"Black",1990,"Efficacy of one or two doses of Ty21a Salmonella typhi vaccine in entericcoated capsules in a controlled field trial","Typhoid","J07AP Typhoid vaccines","Bacterial",1982,1987,"Santiago","Chile","Chile","Chile","CL_152","High income","High Income","large-scale placebo-controlled field trial",NA,"double-blind","placebo-controlled","lyophilized attenuated","Oral","5-22 years",13.5,4.25,NA,NA,NA,NA,NA,82543,NA,NA,27620,27305,"Two doses of Ty21a Salmonella typhi oral vaccine",NA,"placebo",NA,"Incidence of Salmonella typhi/ Typhoid fever","Type-specific","unspecified incident",NA,NA,"59 (41-71)",59,41,71,NA,"log odds ratios","Odds Ratio","<0.001",NA,"10.1016/0264-410x(90)90183-m",NA,"J07AP","hm",-0.891598119283784,-1.23787435600162,-0.527632742082372,0.181184085183481,82543,1982,"Phase III","double-blind","placebo-controlled","Mucosal","not specified","Live-attenuated"
5595,"PMID","10749457",NA,NA,"Black",2000,"Efficacy, safety and immunogenicity of heptavalent pneumococcal conjugate vaccine in children. Northern California Kaiser Permanente Vaccine Study Center Group","Pneumococcal","J07AL Pneumococcal vaccines","Bacterial",1995,1998,"23 medical centers in Northern California","US","US","US","US_840","High income","High Income","randomized, double blind trial",NA,"double-blind",NA,"conjugate | saccharide","Injection","2-15 months",0.71,0.27,NA,NA,NA,NA,NA,37868,NA,NA,18927,18941,"the Wyeth Lederle seven-valent pneumococcal conjugate vaccine (PCV)","PCV7 (Wyeth)","a meningococcus type C conjugate vaccine","Telephone interviews","incidence of invasive pneumococcal disease","Type-specific","unspecified incident",NA,"intent-to-treat (ITT)","93.9 (79.6-98.5)",93.9,79.6,98.5,"95% CI","rate ratio",NA,"<0.0001",NA,"10.1097/00006454-200003000-00003",NA,"J07AL","hm",-2.79688141480883,-4.19970507787993,-1.58963528513792,0.665834130801532,37868,1995,"Phase III","double-blind","active-controlled trial","Intramuscular","intent-to-treat (ITT)","recombinant| polysaccharide | conjugate"
5572,"PMID","20935591",NA,NA,"Block",2011,"The efficacy of live attenuated influenza vaccine against influenza-associated acute otitis media in children","Influenza","J07BB Influenza vaccines","Viral",NA,NA,NA,"Asia | Europe | Middle East | South America | US","Asia | Europe | Middle East | South America | US","Asia|Eur|ME|SA|US",NA,"Unclassified","Mixed Income","randomized, double-blind, placebo-controlled trials",NA,"double-blind","placebo-controlled","Live-attenuated",NA,"6-83 months",3.71,1.6,NA,NA,NA,NA,NA,24046,NA,NA,8353,5756,"live-attenuated influenza vaccine",NA,"placebo",NA,"incidence of Acute Otitis Media associated with culture-confirmed influenza illness regardless of antigenic similarity to the vaccine","Non-type specific","culture_confirmed",NA,"Per-protocol","85.0 (78.3-89.8)",85,78.3,89.8,"95% CI","rate ratio",NA,NA,NA,"10.1097/INF.0b013e3181faac7c",NA,"J07BB","mx",-1.89711998488588,-2.28278246569787,-1.52785792544168,0.192582790881681,24046,NA,"Phase III","double-blind","placebo-controlled","not specified","Per-protocol","Live-attenuated"
5569,"PMID","17200266",NA,NA,"Block",2007,"Efficacy, immunogenicity, and safety of a pentavalent human-bovine (WC3) reassortant rotavirus vaccine at the end of shelf life","Rotavirus","J07BH Rotavirus diarrhea vaccines","Viral",2002,2004,"27 sites in US | 3 sites in Finland","US | Finland","US | Finland","US | Finland","US_840 | FI_246","High income","High Income","randomized, double-blind",NA,"double-blind","placebo-controlled","reassortant","Oral","6-12 weeks",0.17,0.03,NA,NA,NA,NA,"6-13",1312,685,627,651,661,"pentavalent rotavirus vaccine","RotaTeq (Merck)","placebo","Parent record","Incidence of naturally occurring rotavirus gastroenteritis of any severity","Type-specific","unspecified incident","Any severity disease","Per-protocol","72.5 (50.6, 85.6)",72.5,50.6,85.6,"95% CI","risk reduction",NA,NA,NA,"10.1542/peds.2006-2058",NA,"J07BH","hm",-1.29098418131557,-1.93794197940614,-0.705219761794215,0.314469953472429,1312,2002,"Phase III","double-blind","placebo-controlled","Mucosal","Per-protocol","Live-attenuated"
5080,"PMID","19395948","clinical trial","NCT00192400","BraccoNeto",2009,"Efficacy and safety of 1 and 2 doses of live attenuated influenza vaccine in vaccine-naive children","Influenza","J07BB Influenza vaccines","Viral",2001,2002,"35 sites","South Africa | Brazil | Argentina","South Africa | Brazil | Argentina","SA|Brazil|Argentina","ZA_710 | BR_076 | AR_032","Upper middle income","Upper Middle Income","placebo-controlled, Multicenter",NA,"double-blind","placebo-controlled","reassortant | live-attenuated","Intranasally","6-36 months",1.68,0.72,"20.100000000000001","8.6",NA,NA,NA,3200,1557,1643,NA,NA,"live-attenuated influenza vaccine",NA,"placebo","telephone contacts | clinic visits | home visits | weekly contacts |Daily diary card","first episode of culture-confirmed influenza illness caused by community-acquired subtypes antigenically similar (same type, subtype, and serotype) to those contained in the vaccine during year 1","Type-specific","culture_confirmed",NA,"Per-protocol","57.7(44.7-67.9)",57.7,44.7,67.9,"95% CI","incidence rate","multiplicative hazards of recurrent events",NA,"the LAIV–LAIV and LAIV–placebo regimens showed efficacy of LAIV against influenza strains antigenically similar to those in the vaccine of 73.5% (95% CI: 63.6 –81.0) and 57.7% (95% CI: 44.7– 67.9), respectively","10.1097/INF.0b013e31819219b8",NA,"J07BB","hm",-0.860383099935859,-1.13631415585212,-0.592397277459802,0.138754305712326,3200,2001,"Phase III","double-blind","placebo-controlled","Mucosal","Per-protocol","Live-attenuated"
5002,"PMID | PMCID","27746226  | PMC5118223","clinical trial","NCT01797029","Brooks",2016,"Efficacy of a Russian-backbone live attenuated influenza vaccine among young children in Bangladesh: a randomised, double-blind, placebo-controlled trial","Influenza","J07BB Influenza vaccines","Viral",2013,2013,"Kamalapur | Matlab","Bangladesh","Bangladesh","Bangladesh","BD_050","Lower middle income","Lower Middle Income","randomised, double-blind, placebo-controlled, parallel-group clinical trial","Phase III","double-blind","placebo-controlled","Live-attenuated","Intranasally","2-4 years",3.53,0.5,"42.4 months",NA,NA,NA,"24-59",1761,866,895,1174,587,"live-attenuated influenza vaccine",NA,"placebo","weekly home visits","incidence of symptomatic, laboratoryconfirmed influenza virus infection with vaccine-matched strains","Type-specific","lab_confirmed",NA,"Per-protocol","57.5 (43.6-68.0)",57.5,43.6,68,"95% CI","relative rate",NA,NA,NA,"10.1016/S2214-109X(16)30200-5",NA,"J07BB","lm",-0.85566611005772,-1.13943428318837,-0.572701027484078,0.144574810128645,1761,2013,"Phase III","double-blind","placebo-controlled","Mucosal","Per-protocol","Live-attenuated"
4735,"PMID","14760258",NA,NA,"Clark",2004,"Safety, efficacy, and immunogenicity of a live, quadrivalent human-bovine reassortant rotavirus vaccine in healthy infants","Rotavirus","J07BH Rotavirus diarrhea vaccines","Viral",1993,1994,"10 study sites","US","US","US","US_840","High income","High Income","randomized, double-blinded, placebo-controlled multicenter trial",NA,"double-blind","placebo-controlled","live human-bovine reassortant","Oral","2-6 months",0.33,0.08,NA,NA,"154.3 days",NA,NA,439,191,248,218,221,"live oral quadrivalent rotavirus vaccine","RotaSIIL (BRV-PV, Serum Institute of India)","placebo","weekly telephone call","incidence of rotavirus acute gastroenteritis regardless of severity","Type-specific","unspecified incident","Any RV AGE regardless of severity","Per-protocol","74.6 (49.5-88.3)",74.6,49.5,88.3,"95% CI","incidence rate | rate ratio",NA,NA,NA,"10.1016/j.jpeds.2003.10.054",NA,"J07BH","hm",-1.3704210119636,-2.14558134418438,-0.683196849706777,0.373057268999389,439,1993,"Phase III","double-blind","placebo-controlled","Mucosal","Per-protocol","Live-attenuated"
4733,"PMID","14551493",NA,NA,"Clark",2003,"Safety, immunogenicity and efficacy in healthy infants of G1 and G2 human reassortant rotavirus vaccine in a new stabilizer/buffer liquid formulation","Rotavirus","J07BH Rotavirus diarrhea vaccines","Viral",1997,1998,"19 study centers","US","US","US","US_840","High income","High Income","randomised partially double blinded, placebo-controlled trial",NA,"partially double-blind","placebo-controlled","reassortant","Oral","2-4 months",0.25,0.04,NA,NA,"42 days",NA,NA,150,NA,NA,NA,NA,"oral, liquid formulation of G1 and G2 human bovine reassortant rotavirus vaccine (HRRV) with a new stabilizer/buffer (S/B) containing sucrose, sodium phosphate and sodium citrate","RotaSIIL (BRV-PV, Serum Institute of India)","placebo","Daily monitoring by parents and Guardian","efficacy of RV acute gastroenteritis of buffered formulations","Type-specific","unspecified incident","Group 3: S/B 1.0 ml 87.1 98.2 (-33.6, 99.9)
Group 5: S/B 2.5 ml  73.2 97.4 (-67.5, 98.1)
Group 7: concentrated S/B 1.0 ml 73.0 95(-41.7, 97.3)",NA,"95 (-41.7- 97.3)",95,-41.7,97.3,"95% CI","relative risks","risk differences (vaccine minus placebo)","8.9999999999999993E-3","For the S/B groups the point estimates of efficacy against RV gastroenteritis, regardless of severity, were 87.1, 73.2 and 73.0% in Groups 3, 5 and 7, respectively. Group 1, 1.0 ml of vaccine with no S/B, the vaccine formulation used in previous clinical trials of human bovine reassortant rotavirus vaccine11; in Group 3, 1.0ml of vaccine with S/B; in Group 5, 2.5 ml of vaccine with S/B; and in Group 7, 1.0 ml of vaccine with concentrated S/B (a higher concentration of citrate buffer and a lower concentration of sucrose).","10.1097/01.inf.0000091887.48999.77",NA,"J07BH","hm",-2.99573227355399,-3.61191841297781,0.348541960708543,1.01032152389958,150,1997,"Phase III","single-blind","placebo-controlled","Mucosal","not specified","Live-attenuated"
4699,"PMID | PMCID","11895960 | PMC127885",NA,NA,"Cohen",2002,"Randomized, controlled human challenge study of the safety, immunogenicity, and protective efficacy of a single dose of Peru-15, a live attenuated oral cholera vaccine","Cholera","J07AE Cholera vaccines","Bacterial",NA,NA,NA,"US","US","US",NA,"High income","High Income","randomized, double-blind, placebo-controlled",NA,"double-blind","placebo-controlled","Live-attenuated","Oral","18-40 years",29,5.5,NA,NA,NA,NA,NA,59,37,22,40,19,"lyophilized Peru-15",NA,"placebo","nurse follow-up","incidence of diarrhea | cholera","Non-type specific","unspecified incident","Any Diarrhoea","Per-protocol","93 (62)",93,62,NA,"95% CI","relative risks",NA,"0.001","95% one-sided confidence interval","10.1128/iai.70.4.1965-1970.2002",NA,"J07AE","hm",-2.65926003693278,NA,-0.967584026261706,0.30094824850022,59,NA,"Phase III","double-blind","placebo-controlled","Mucosal","Per-protocol","Live-attenuated"
